timestamp,open,high,low,close,volume_btc,volume_usd
2023-08-03 13:00:00,68288.97,68726.39,68253.41,68614.94,4475.6467,306366784.49
2023-08-03 14:00:00,68456.27,68575.31,68334.87,68431.64,338.7776,23187278.26
2023-08-03 15:00:00,68525.94,69001.68,68469.43,68844.14,1551.0112,106531265.47
2023-08-03 16:00:00,68785.27,68916.35,68518.72,68748.52,3983.941,273963248.75
2023-08-03 17:00:00,68697.81,68848.52,68182.64,68367.79,1025.3055,70267052.74
2023-08-03 18:00:00,68369.24,68509.29,68294.52,68382.42,2422.0537,165609940.79
2023-08-03 19:00:00,68402.26,68834.53,68317.72,68743.09,4765.8666,326808205.83
2023-08-03 20:00:00,68693.32,68864.6,68453.17,68568.74,3071.4015,210793450.3
2023-08-03 21:00:00,68775.71,69134.1,68663.7,68665.56,1517.031,104251337.14
2023-08-03 22:00:00,68710.32,69106.39,68657.21,68917.54,1802.636,124046464.08
2023-08-03 23:00:00,69152.47,69216.34,68607.77,68826.13,2848.9031,196543832.27
2023-08-04 00:00:00,68928.66,69005.01,68511.14,68719.95,3091.1161,212743912.94
2023-08-04 01:00:00,68794.08,69308.88,68661.12,68872.42,2011.9167,138486768.2
2023-08-04 02:00:00,68677.32,68878.19,68351.12,68361.41,1193.8383,81801039.0
2023-08-04 03:00:00,68405.29,68497.81,68234.69,68483.88,4180.2855,286117910.74
2023-08-04 04:00:00,68546.45,68602.79,68335.67,68385.6,4169.1391,285444370.28
2023-08-04 05:00:00,68620.37,68674.66,68535.59,68553.89,1740.7503,119393063.46
2023-08-04 06:00:00,68556.13,68681.78,68307.73,68492.39,3917.6397,268453376.4
2023-08-04 07:00:00,68356.74,68361.43,68088.11,68306.75,1118.8788,76454944.03
2023-08-04 08:00:00,67910.14,68289.78,67669.96,68282.28,2045.9625,139322286.29
2023-08-04 09:00:00,68436.94,68494.05,68166.7,68404.83,246.6599,16876689.0
2023-08-04 10:00:00,68407.09,68427.47,67826.08,67972.53,317.9389,21680193.85
2023-08-04 11:00:00,68160.64,68181.26,67553.44,67580.67,4343.8379,294819110.64
2023-08-04 12:00:00,67551.2,67616.21,67339.33,67532.81,417.8929,28225324.02
2023-08-04 13:00:00,67685.37,67876.24,67678.59,67814.48,1159.6672,78567366.42
2023-08-04 14:00:00,67982.76,68006.68,67508.43,67573.75,3560.9331,241353821.92
2023-08-04 15:00:00,67780.06,68509.52,67650.96,68237.37,3934.9785,267612834.67
2023-08-04 16:00:00,68275.61,68333.03,67850.86,67970.68,1406.7992,95835587.61
2023-08-04 17:00:00,67777.64,68351.6,67628.41,68140.38,2051.9137,139446018.49
2023-08-04 18:00:00,68012.73,68718.45,68004.8,68663.78,2039.7058,139389937.04
2023-08-04 19:00:00,68825.53,68894.32,68591.66,68764.52,106.4168,7320946.34
2023-08-04 20:00:00,68702.89,69192.19,68680.15,69026.99,4889.1164,336688704.39
2023-08-04 21:00:00,69069.17,69219.09,68556.53,68804.09,2356.1593,162425683.19
2023-08-04 22:00:00,68795.25,68880.57,68587.45,68596.32,145.9753,10027887.36
2023-08-04 23:00:00,68733.55,68820.23,68434.61,68458.7,4679.7559,321013133.85
2023-08-05 00:00:00,68353.65,68448.13,68190.41,68207.57,3899.0951,266232588.8
2023-08-05 01:00:00,68173.23,68746.07,68158.55,68524.55,4387.4341,299876238.23
2023-08-05 02:00:00,68628.59,69408.9,68424.66,69259.74,3813.9567,262950060.55
2023-08-05 03:00:00,69156.59,69431.95,69064.75,69391.29,3121.8769,216264716.0
2023-08-05 04:00:00,69278.72,69455.25,69145.88,69442.54,957.4342,66408237.67
2023-08-05 05:00:00,69387.94,69778.9,69355.8,69674.63,2908.2137,202211838.86
2023-08-05 06:00:00,69953.69,69985.33,69779.97,69916.23,481.573,33678788.48
2023-08-05 07:00:00,69755.64,70846.26,69666.56,70592.42,1399.2235,98189153.83
2023-08-05 08:00:00,70477.91,70806.48,70400.47,70547.87,1362.6985,96087813.52
2023-08-05 09:00:00,70716.11,71247.49,70521.88,71124.15,3804.5209,269817107.2
2023-08-05 10:00:00,71152.49,71695.69,71128.67,71586.37,3292.09,234954580.82
2023-08-05 11:00:00,71504.14,71531.02,70914.15,71201.65,3788.4522,270317029.17
2023-08-05 12:00:00,71246.14,71341.58,70774.72,70832.02,2648.6241,188155815.53
2023-08-05 13:00:00,70814.79,70826.58,70795.11,70800.49,981.9838,69531957.47
2023-08-05 14:00:00,71051.83,71232.52,70954.57,71200.26,1060.7006,75443437.8
2023-08-05 15:00:00,71127.93,71184.08,70732.04,70896.45,4103.3572,291388372.71
2023-08-05 16:00:00,70986.19,71464.92,70741.51,71184.06,134.2051,9539985.86
2023-08-05 17:00:00,71098.17,71204.33,70599.27,70679.44,4342.9076,307863524.99
2023-08-05 18:00:00,70745.92,70750.59,70373.28,70443.19,264.8861,18699516.28
2023-08-05 19:00:00,70271.6,70583.81,70239.08,70581.26,1918.7877,135133360.72
2023-08-05 20:00:00,70503.35,70722.44,70374.74,70375.64,3673.9616,258791999.32
2023-08-05 21:00:00,70281.63,70361.35,69710.69,69752.68,3396.5385,237815964.65
2023-08-05 22:00:00,69580.11,70207.55,69401.67,70001.62,2573.9599,179638887.48
2023-08-05 23:00:00,70160.25,70621.14,70104.1,70387.85,1306.5775,91818496.7
2023-08-06 00:00:00,70392.76,70651.51,70218.07,70520.18,4829.187,340247461.57
2023-08-06 01:00:00,70447.57,70751.19,70428.08,70529.83,290.0066,20442187.63
2023-08-06 02:00:00,70478.38,70974.18,70398.22,70893.6,1880.6429,132935102.89
2023-08-06 03:00:00,70832.44,71131.05,70747.62,71040.67,269.7491,19135071.56
2023-08-06 04:00:00,71274.98,71453.67,70911.03,70980.54,4713.193,335238864.67
2023-08-06 05:00:00,71048.42,71144.71,70756.68,70895.05,4214.2866,299095235.0
2023-08-06 06:00:00,70856.12,71154.69,70781.65,71024.13,3814.9861,270635585.15
2023-08-06 07:00:00,71010.37,71582.18,70999.81,71518.91,2021.5834,144067415.54
2023-08-06 08:00:00,71952.31,72028.72,71111.17,71172.26,661.2601,47321281.46
2023-08-06 09:00:00,71192.65,71259.6,70818.55,70845.46,221.6462,15741103.68
2023-08-06 10:00:00,70783.74,70899.65,70601.54,70694.74,4171.4603,295085942.43
2023-08-06 11:00:00,70500.75,70713.33,69993.88,70053.02,2860.8788,201053648.15
2023-08-06 12:00:00,69837.61,69950.32,69208.65,69234.52,1777.4207,123594838.37
2023-08-06 13:00:00,69288.16,69332.59,68729.45,68874.74,3658.2813,252719368.88
2023-08-06 14:00:00,68996.76,69058.41,68978.66,69023.09,2645.9814,182598978.06
2023-08-06 15:00:00,68985.3,69203.97,68901.99,68943.21,2298.1519,158490337.1
2023-08-06 16:00:00,68981.96,69606.91,68977.96,69416.32,4374.0655,302681583.62
2023-08-06 17:00:00,69598.16,69878.57,69395.25,69823.62,4826.9225,336489053.57
2023-08-06 18:00:00,69705.24,70048.68,69544.2,69612.95,1719.9193,119808020.72
2023-08-06 19:00:00,69582.35,69854.74,69341.48,69434.59,3571.9036,248277552.42
2023-08-06 20:00:00,69628.87,69917.44,69097.53,69158.87,267.9935,18597105.59
2023-08-06 21:00:00,69420.99,70052.78,69251.49,69887.96,4398.0109,306341143.74
2023-08-06 22:00:00,69884.92,70613.74,69383.01,70450.23,2922.4395,205060496.7
2023-08-06 23:00:00,70184.94,70302.88,69908.1,70277.88,1894.3829,133045174.61
2023-08-07 00:00:00,70456.15,70858.24,70412.61,70708.02,3697.4684,260975024.91
2023-08-07 01:00:00,70856.09,70880.01,70817.19,70875.42,360.3714,25537990.36
2023-08-07 02:00:00,70695.76,70820.81,69830.36,70267.96,263.0746,18541986.51
2023-08-07 03:00:00,70292.86,70308.84,69932.78,69948.42,2622.0882,183862501.44
2023-08-07 04:00:00,69724.38,69725.35,69526.08,69640.94,981.7625,68411821.4
2023-08-07 05:00:00,69361.82,69426.43,69227.64,69358.58,4799.2602,332877646.11
2023-08-07 06:00:00,69355.39,69647.46,68832.83,69126.41,3388.0041,234588446.27
2023-08-07 07:00:00,69104.6,69246.15,68825.69,68892.46,4927.0566,339959659.66
2023-08-07 08:00:00,68883.87,69065.11,68757.04,68840.64,708.2831,48773971.19
2023-08-07 09:00:00,68777.94,68843.78,68663.37,68692.88,3181.0626,218651655.4
2023-08-07 10:00:00,68379.37,68471.91,68237.51,68455.17,522.1461,35723809.75
2023-08-07 11:00:00,68457.88,68812.07,68431.21,68673.94,4823.0109,330694145.96
2023-08-07 12:00:00,68621.95,68665.85,68536.24,68596.69,1048.7641,71954990.45
2023-08-07 13:00:00,68583.08,68950.19,68579.85,68882.22,1144.1331,78639303.21
2023-08-07 14:00:00,68819.42,69106.97,68780.16,69105.85,923.554,63690714.62
2023-08-07 15:00:00,68944.96,69008.33,68451.51,68581.55,1314.6807,90401724.18
2023-08-07 16:00:00,68505.44,68622.18,68323.52,68344.61,3568.6904,244187732.19
2023-08-07 17:00:00,68299.67,68344.25,68191.85,68199.52,3751.5875,256044328.54
2023-08-07 18:00:00,68212.47,68215.59,67832.35,67922.56,4340.2837,295432334.56
2023-08-07 19:00:00,68168.75,68191.93,66917.22,67034.59,678.787,45887137.05
2023-08-07 20:00:00,67233.08,67257.2,66387.47,66500.1,811.037,54231278.59
2023-08-07 21:00:00,66302.98,66689.95,66297.72,66673.78,4130.309,274617561.8
2023-08-07 22:00:00,66670.83,66870.87,66669.78,66709.76,903.6038,60261602.88
2023-08-07 23:00:00,66925.06,67141.91,66762.53,67068.11,2607.7378,174709525.15
2023-08-08 00:00:00,66938.08,67107.59,66545.53,66742.12,2951.7381,197294469.92
2023-08-08 01:00:00,66752.3,66813.45,66135.03,66345.13,169.638,11289190.75
2023-08-08 02:00:00,66464.99,66469.77,66032.03,66275.39,3343.5402,221911395.24
2023-08-08 03:00:00,66216.82,66775.47,66134.16,66661.13,3254.3154,216213389.3
2023-08-08 04:00:00,66689.94,66781.25,66075.6,66358.62,4318.4142,287279395.83
2023-08-08 05:00:00,66375.08,66385.2,66313.89,66350.74,2576.1365,170959910.24
2023-08-08 06:00:00,66338.86,66984.63,66221.36,66882.37,974.1426,64888240.56
2023-08-08 07:00:00,66812.32,67330.67,66739.14,67186.7,3328.2522,222991266.17
2023-08-08 08:00:00,67043.56,67116.23,66849.28,67111.64,3966.5218,266064759.78
2023-08-08 09:00:00,67061.68,67165.19,66379.37,66695.99,2256.052,150882130.61
2023-08-08 10:00:00,66559.43,66670.75,66228.34,66275.22,2553.037,169565886.48
2023-08-08 11:00:00,66246.45,66378.47,65463.4,65538.85,4223.5395,278300221.86
2023-08-08 12:00:00,65501.61,66421.72,65460.02,66302.67,643.8192,42429063.77
2023-08-08 13:00:00,66396.45,66538.52,66300.13,66511.14,3148.9669,209260802.55
2023-08-08 14:00:00,66370.66,66597.99,66121.39,66275.58,417.5717,27694658.82
2023-08-08 15:00:00,66206.11,66499.89,66205.3,66383.79,2407.7654,159622694.45
2023-08-08 16:00:00,66341.87,66587.86,66184.7,66492.28,3695.2218,245425820.68
2023-08-08 17:00:00,66387.34,66566.85,66370.04,66460.44,3631.2287,241200348.24
2023-08-08 18:00:00,66433.14,67467.85,66303.01,67375.75,4298.322,287576843.31
2023-08-08 19:00:00,67443.52,67637.08,67406.12,67504.85,710.2935,47926475.05
2023-08-08 20:00:00,67171.26,67331.43,66937.7,67140.03,2769.0032,185954194.59
2023-08-08 21:00:00,66995.07,67776.57,66850.81,67477.68,4435.4717,298225023.7
2023-08-08 22:00:00,67311.57,67450.64,67104.35,67216.18,1108.117,74536244.78
2023-08-08 23:00:00,67272.8,67384.53,66413.29,66489.36,3626.6225,242552414.2
2023-08-09 00:00:00,66469.07,66669.88,65848.78,65867.57,253.1351,16749525.37
2023-08-09 01:00:00,65890.3,65960.75,65576.91,65663.66,4054.3298,266681565.55
2023-08-09 02:00:00,65761.37,66505.19,65720.96,66391.53,2657.1795,175576989.86
2023-08-09 03:00:00,66377.81,66681.14,66302.93,66465.08,1408.8056,93574904.59
2023-08-09 04:00:00,66480.96,66853.76,66471.43,66788.06,1751.5525,116713843.43
2023-08-09 05:00:00,66954.93,67268.2,66908.4,67260.22,2959.2023,198584895.3
2023-08-09 06:00:00,67282.18,67339.0,67168.81,67287.25,2536.4855,170666711.14
2023-08-09 07:00:00,67317.25,67474.11,67024.05,67114.23,388.882,26138992.03
2023-08-09 08:00:00,67205.52,67355.27,67132.25,67237.16,2149.1012,144465462.24
2023-08-09 09:00:00,67196.52,67383.83,67109.74,67301.06,834.843,56142184.35
2023-08-09 10:00:00,67325.66,67551.05,67151.52,67498.5,2317.4107,156221473.96
2023-08-09 11:00:00,67381.77,67682.85,67015.02,67157.19,4575.3168,307779187.82
2023-08-09 12:00:00,67098.77,67358.09,67067.25,67310.07,752.8272,50593316.02
2023-08-09 13:00:00,67464.58,67674.49,67414.36,67667.34,1730.6573,116933515.55
2023-08-09 14:00:00,67652.6,67798.08,67638.36,67669.39,1475.5577,99837698.05
2023-08-09 15:00:00,67784.1,68281.41,67742.65,68168.93,3501.1599,237996652.19
2023-08-09 16:00:00,68250.94,68300.47,67570.23,67673.28,3141.0249,213470686.67
2023-08-09 17:00:00,67643.55,67978.52,67489.87,67819.1,672.2069,45529461.48
2023-08-09 18:00:00,67789.27,68597.55,67557.75,68473.86,1077.4577,73408878.8
2023-08-09 19:00:00,68425.66,68488.89,67863.29,67960.55,2817.4369,192129766.77
2023-08-09 20:00:00,67984.96,68424.68,67776.81,68225.48,2708.628,184471715.02
2023-08-09 21:00:00,68053.15,68343.12,68016.21,68287.87,532.9814,36333614.77
2023-08-09 22:00:00,68459.0,68709.61,67904.23,68034.99,3636.8932,248207021.79
2023-08-09 23:00:00,68094.45,68179.03,67983.77,68034.81,4485.6093,305311334.5
2023-08-10 00:00:00,68320.55,68441.42,67906.75,67923.52,1561.6863,106385249.78
2023-08-10 01:00:00,67958.83,68320.04,67918.7,68081.97,159.0836,10820929.66
2023-08-10 02:00:00,68039.78,69035.63,67961.46,68943.26,1572.8966,107730079.06
2023-08-10 03:00:00,69006.67,69587.72,68938.96,69412.92,4373.416,302683232.85
2023-08-10 04:00:00,69526.74,70532.82,69513.5,70215.34,2832.1015,197881879.09
2023-08-10 05:00:00,70195.64,70204.9,70074.52,70118.93,770.933,54086567.25
2023-08-10 06:00:00,70147.14,70163.18,69454.47,69468.77,1904.4807,132947911.73
2023-08-10 07:00:00,69392.86,69546.77,69178.73,69226.81,4246.9832,294357710.29
2023-08-10 08:00:00,69035.98,69889.35,68976.25,69884.8,1320.7847,91742222.06
2023-08-10 09:00:00,69855.37,70009.26,69444.43,69651.39,2083.7946,145351721.12
2023-08-10 10:00:00,69867.98,69870.72,69413.05,69492.46,1861.2355,129691302.84
2023-08-10 11:00:00,69470.45,69519.67,68929.05,68973.45,1356.1708,93876785.0
2023-08-10 12:00:00,68958.16,69270.24,68921.76,69240.74,3916.3647,270618638.97
2023-08-10 13:00:00,69367.6,70273.63,69030.29,69962.59,3823.1775,266342033.99
2023-08-10 14:00:00,69796.9,70147.85,69628.7,70073.43,451.0403,31543577.41
2023-08-10 15:00:00,70206.82,70498.55,70106.04,70325.47,4261.6795,299451788.45
2023-08-10 16:00:00,70250.75,70634.87,70133.39,70606.08,4953.609,348874814.01
2023-08-10 17:00:00,70402.5,70558.04,70203.82,70360.29,4660.8876,328039769.73
2023-08-10 18:00:00,70224.54,70466.99,69986.06,70017.19,3857.5016,270491360.69
2023-08-10 19:00:00,70112.83,70467.93,69901.05,70424.25,632.8839,44471827.58
2023-08-10 20:00:00,70653.08,70749.24,69994.27,70195.8,4835.8811,340564233.39
2023-08-10 21:00:00,70352.75,70577.28,70210.32,70344.31,4637.1948,326219826.91
2023-08-10 22:00:00,70244.22,70250.23,69756.26,69825.71,4085.1976,286106682.38
2023-08-10 23:00:00,69767.72,69854.52,69650.92,69810.26,2687.3787,187549446.24
2023-08-11 00:00:00,69792.55,70012.52,69678.78,69719.41,4509.4706,314562521.19
2023-08-11 01:00:00,69606.36,69793.41,69460.0,69573.66,2493.377,173514128.86
2023-08-11 02:00:00,69439.58,69454.88,68444.17,68481.12,1730.051,119304922.89
2023-08-11 03:00:00,68221.89,68352.57,67725.52,67917.83,1681.3306,114447937.49
2023-08-11 04:00:00,67875.7,68961.3,67783.92,68951.78,3740.5204,255902993.45
2023-08-11 05:00:00,69133.1,69853.75,69126.42,69674.44,2669.3677,185264192.02
2023-08-11 06:00:00,69646.99,69684.58,69344.81,69347.75,3034.0307,210857157.22
2023-08-11 07:00:00,69440.87,69909.86,69199.88,69738.96,3628.5704,252511905.41
2023-08-11 08:00:00,69747.23,69838.02,69488.0,69573.95,449.8799,31338898.79
2023-08-11 09:00:00,69516.56,70216.27,69293.12,70086.54,2603.1862,181706433.08
2023-08-11 10:00:00,70114.31,70155.85,69897.86,70009.82,3937.6524,275880067.22
2023-08-11 11:00:00,69893.46,70286.27,69762.37,70213.62,1665.7833,116694018.52
2023-08-11 12:00:00,70377.28,70818.59,70325.04,70364.81,2806.809,197518075.82
2023-08-11 13:00:00,70177.42,70293.72,69966.06,70115.69,3703.0802,259758324.34
2023-08-11 14:00:00,70340.03,70497.62,70027.86,70254.09,1593.6561,112029344.45
2023-08-11 15:00:00,70418.17,70526.42,70296.44,70446.64,4430.1384,312025299.78
2023-08-11 16:00:00,70519.76,70639.36,70432.34,70589.0,1839.2914,129770064.2
2023-08-11 17:00:00,70432.46,70457.73,70261.78,70310.57,767.4622,54007479.9
2023-08-11 18:00:00,70467.27,70564.99,70280.59,70506.74,4638.6795,326966645.25
2023-08-11 19:00:00,70729.32,70930.96,70684.36,70860.75,2913.5506,206264908.38
2023-08-11 20:00:00,70946.07,71002.65,70511.38,70621.35,4808.9827,340397642.77
2023-08-11 21:00:00,70811.91,70898.38,70169.72,70289.98,1612.7812,113783241.11
2023-08-11 22:00:00,70315.17,70580.26,69623.08,69811.42,3205.5512,224591473.65
2023-08-11 23:00:00,69657.75,69671.4,69202.46,69261.2,504.1081,35015083.16
2023-08-12 00:00:00,69228.16,69365.52,69028.3,69264.01,3984.0333,275878702.91
2023-08-12 01:00:00,69220.61,69293.02,68660.72,68704.75,4813.4905,331951210.02
2023-08-12 02:00:00,68674.17,69150.71,68655.89,69084.02,2112.2371,145488976.24
2023-08-12 03:00:00,69093.15,69201.0,68507.47,68591.21,228.3999,15723547.48
2023-08-12 04:00:00,68923.37,69233.98,68858.12,68966.87,3616.0488,249308918.23
2023-08-12 05:00:00,68863.02,69269.36,68712.32,69180.44,1883.4679,130000216.15
2023-08-12 06:00:00,68884.28,69132.61,68716.56,68751.2,3948.6344,271736091.05
2023-08-12 07:00:00,68888.47,69483.36,68767.05,69341.04,2820.657,194949014.75
2023-08-12 08:00:00,69361.28,69417.67,69168.05,69355.84,4139.5396,287112498.58
2023-08-12 09:00:00,69451.2,69549.19,69426.95,69500.68,446.4458,31017241.43
2023-08-12 10:00:00,69592.3,70142.79,69394.7,70105.03,4958.8745,346370766.19
2023-08-12 11:00:00,69940.82,70333.38,69931.47,70217.58,2538.2595,177879205.86
2023-08-12 12:00:00,70164.92,70412.01,70115.44,70370.08,4925.7136,346117604.3
2023-08-12 13:00:00,70256.21,70273.36,70163.32,70165.94,531.2147,37297156.57
2023-08-12 14:00:00,70166.03,70319.98,69447.27,69580.73,2627.9897,183626518.87
2023-08-12 15:00:00,69604.42,69669.38,69429.39,69438.27,2802.7104,194848208.8
2023-08-12 16:00:00,69224.44,69374.4,68957.85,68971.47,4490.2189,310264950.64
2023-08-12 17:00:00,69041.41,69694.45,68784.68,69472.26,1803.0464,124873288.96
2023-08-12 18:00:00,69546.75,69783.03,69468.41,69637.8,1226.267,85338712.41
2023-08-12 19:00:00,69636.89,70341.92,69415.12,70156.16,2704.6613,189046427.19
2023-08-12 20:00:00,69825.06,70097.03,69488.16,69498.28,1426.7796,99391851.63
2023-08-12 21:00:00,69711.51,69753.0,69614.76,69744.11,2797.1063,195036095.44
2023-08-12 22:00:00,69630.01,69697.47,69005.74,69148.25,2265.9984,157235650.89
2023-08-12 23:00:00,69142.66,69503.0,68897.64,69347.72,4662.5671,322860330.12
2023-08-13 00:00:00,69428.83,69551.27,69276.21,69448.03,730.4572,50721802.19
2023-08-13 01:00:00,69442.62,69620.89,69059.63,69214.79,1511.1596,104766732.5
2023-08-13 02:00:00,69225.5,69277.62,68505.7,68657.88,3994.4121,275381521.42
2023-08-13 03:00:00,68541.15,68872.89,68489.09,68647.17,1609.7541,110419725.46
2023-08-13 04:00:00,68812.72,68872.32,68574.7,68779.07,1864.9054,128297838.91
2023-08-13 05:00:00,68636.5,68669.19,68198.47,68297.47,3238.763,221748340.56
2023-08-13 06:00:00,68191.07,68309.73,67900.69,68037.65,183.2449,12481609.05
2023-08-13 07:00:00,67905.52,68092.98,67882.35,67895.93,2290.6416,155536224.27
2023-08-13 08:00:00,68210.64,68988.55,68116.21,68955.72,255.9574,17554371.97
2023-08-13 09:00:00,68971.24,69001.34,68586.53,68611.91,2474.6814,170237232.67
2023-08-13 10:00:00,68514.89,68800.8,68462.02,68609.62,3584.5062,245761821.24
2023-08-13 11:00:00,68470.56,68510.42,68268.82,68367.28,3160.415,216232176.76
2023-08-13 12:00:00,68427.23,68798.53,68413.32,68686.66,528.0884,36204127.54
2023-08-13 13:00:00,68668.47,68844.09,68019.27,68229.41,2421.8839,165775379.87
2023-08-13 14:00:00,68289.77,68360.42,67881.4,67950.46,4662.9043,317637580.89
2023-08-13 15:00:00,67747.17,67812.52,67718.28,67750.92,1147.7077,77756098.15
2023-08-13 16:00:00,67770.93,68598.36,67754.56,68566.62,2083.4948,142029279.29
2023-08-13 17:00:00,68515.77,68731.84,68356.18,68494.43,2729.3324,186973190.45
2023-08-13 18:00:00,68306.71,68462.81,68305.98,68351.95,485.6348,33183098.96
2023-08-13 19:00:00,68332.2,68532.39,68243.78,68252.3,2354.7889,160813828.32
2023-08-13 20:00:00,68157.65,68161.32,67920.47,68036.68,4404.5454,299937043.83
2023-08-13 21:00:00,67951.39,68018.77,67654.31,67660.93,1421.1621,96363539.2
2023-08-13 22:00:00,67735.53,68107.01,67646.84,67935.05,4145.5349,281213553.43
2023-08-13 23:00:00,67972.45,68026.58,67896.48,67905.95,1496.0235,101638639.39
2023-08-14 00:00:00,67959.95,68032.07,67530.15,67758.5,4837.9265,328297951.17
2023-08-14 01:00:00,67791.25,67797.07,67467.03,67606.24,2293.0539,155236880.28
2023-08-14 02:00:00,67784.8,67819.69,67343.01,67610.03,2772.3989,187684245.12
2023-08-14 03:00:00,67367.4,67373.1,66983.86,67007.03,2418.7691,162510359.49
2023-08-14 04:00:00,67010.53,67090.65,66846.83,66933.89,3231.0275,216389055.58
2023-08-14 05:00:00,67070.49,67565.16,66964.04,67534.65,3090.3299,207987141.7
2023-08-14 06:00:00,67349.31,67944.75,67284.83,67727.53,1818.3263,122806881.1
2023-08-14 07:00:00,67819.01,67862.21,67638.99,67725.78,1266.6254,85842238.12
2023-08-14 08:00:00,67551.14,67735.2,67237.47,67397.58,2477.0931,167140273.69
2023-08-14 09:00:00,67548.2,67816.2,67521.76,67803.26,1908.9754,129191305.63
2023-08-14 10:00:00,67900.6,67969.06,67359.63,67497.14,3461.9658,234371172.5
2023-08-14 11:00:00,67531.81,68017.32,67422.9,67874.69,4941.5568,334559455.01
2023-08-14 12:00:00,67988.84,68096.87,67608.09,67792.47,4191.1631,284540806.18
2023-08-14 13:00:00,67828.94,67911.76,67112.51,67199.14,916.3659,61867563.93
2023-08-14 14:00:00,67435.83,68215.46,67408.42,68023.6,4661.1652,315699384.07
2023-08-14 15:00:00,67803.84,68039.49,67648.17,67828.69,2260.128,153273449.1
2023-08-14 16:00:00,67787.0,68117.57,67592.67,67805.7,2997.022,203187159.46
2023-08-14 17:00:00,67872.34,68102.14,67804.2,68051.89,1924.9589,130824277.56
2023-08-14 18:00:00,68140.06,68585.15,68130.81,68446.11,3549.5176,242407513.51
2023-08-14 19:00:00,68486.13,68636.5,68356.19,68560.6,121.2172,8306209.87
2023-08-14 20:00:00,68448.02,68522.5,68369.36,68505.79,1186.6104,81255405.63
2023-08-14 21:00:00,68596.83,68601.68,68389.08,68522.03,3773.1072,258682074.88
2023-08-14 22:00:00,68545.45,68585.45,68045.04,68132.53,1409.9236,96352758.08
2023-08-14 23:00:00,68366.67,68583.68,68335.25,68526.67,436.5614,29881175.06
2023-08-15 00:00:00,68744.89,69082.67,68617.37,68981.56,3857.9288,265669427.05
2023-08-15 01:00:00,68951.92,69030.09,68681.37,68739.35,4830.9716,332591313.83
2023-08-15 02:00:00,68918.5,68921.83,68553.2,68785.38,3516.1966,242096950.02
2023-08-15 03:00:00,68962.69,69479.49,68679.95,69436.99,1082.4542,74905658.63
2023-08-15 04:00:00,69537.47,69723.69,68902.91,68963.98,3018.6776,209045612.81
2023-08-15 05:00:00,68663.17,69570.22,68603.68,69379.39,4908.2332,338772543.9
2023-08-15 06:00:00,69367.99,69470.49,68921.17,69136.43,1155.7449,80037887.35
2023-08-15 07:00:00,69216.15,69546.29,68893.4,69046.93,1769.6191,122336489.96
2023-08-15 08:00:00,69164.89,69236.19,68695.97,68711.91,4255.694,293380739.48
2023-08-15 09:00:00,68985.32,69063.09,68508.25,68524.38,1712.6189,117750857.69
2023-08-15 10:00:00,68448.77,68860.5,68376.07,68639.03,4795.2606,328685872.94
2023-08-15 11:00:00,68862.52,69182.84,68652.79,69019.64,1210.0958,83425308.09
2023-08-15 12:00:00,68931.99,69106.77,68846.5,68960.47,614.2898,42352966.38
2023-08-15 13:00:00,69149.4,69360.48,68641.04,68688.23,3099.9417,213644307.89
2023-08-15 14:00:00,68583.66,68962.72,68188.14,68307.96,377.7198,25853339.02
2023-08-15 15:00:00,68430.99,69326.32,68330.19,69141.87,4443.9566,305683923.43
2023-08-15 16:00:00,69397.58,69710.45,69217.98,69696.54,4345.571,302221690.82
2023-08-15 17:00:00,69921.57,70257.31,69816.6,70173.69,2704.3688,189434622.54
2023-08-15 18:00:00,69941.22,70198.67,69835.69,70143.44,2589.8671,181400327.08
2023-08-15 19:00:00,70106.95,70371.55,70048.51,70304.05,4332.4324,304160576.47
2023-08-15 20:00:00,70284.63,70365.49,69947.55,69984.3,1823.4739,127888371.08
2023-08-15 21:00:00,70193.58,70499.52,69920.86,70485.37,316.9619,22294934.23
2023-08-15 22:00:00,70926.81,71002.13,70751.89,70756.54,418.7944,29668095.06
2023-08-15 23:00:00,70763.84,71046.55,70699.47,70872.18,4809.7936,340620011.14
2023-08-16 00:00:00,70901.03,70948.46,70824.75,70911.39,963.3633,68308438.85
2023-08-16 01:00:00,70659.56,70799.43,70128.59,70277.43,2924.0505,206053430.85
2023-08-16 02:00:00,70273.23,70465.48,70099.37,70164.06,2421.9661,170067184.49
2023-08-16 03:00:00,69904.45,70606.48,69863.94,70396.23,1057.227,74164833.62
2023-08-16 04:00:00,70434.83,70504.74,70130.49,70251.14,3647.7877,256596284.75
2023-08-16 05:00:00,70376.58,70516.68,70295.27,70505.45,1834.2769,129208326.56
2023-08-16 06:00:00,70659.69,70691.07,70410.62,70567.55,4796.7857,338718390.01
2023-08-16 07:00:00,70482.27,70853.46,70475.14,70813.83,2861.7769,202178955.23
2023-08-16 08:00:00,70797.18,71356.46,70777.7,71350.9,3892.6151,276663887.97
2023-08-16 09:00:00,71672.91,71828.33,71475.37,71776.98,2213.1198,158735896.1
2023-08-16 10:00:00,71939.44,72439.01,71925.22,72333.7,4231.4022,305238850.67
2023-08-16 11:00:00,72397.37,72559.17,72328.4,72370.52,758.3643,54893400.74
2023-08-16 12:00:00,72148.18,72155.98,71871.61,71918.64,2029.6336,146201424.32
